instance_id,id,user.id,created_at,text,class
234,1067049912662020096,1014093357318934529,Mon Nov 26 13:38:18 +0000 2018,"""@Wind_Desika කුස්සිය පැත්තටමයි නෙහ් හැරෙන්නෙ රෙද්ද 🙈🙈🙈""",Neutral
236,1066991220117856257,181142874,Mon Nov 26 09:45:05 +0000 2018,"""@ReloadDeyya පුක, හිරවුනු බෙට්ට""",Sexism
237,1066989029390868480,3569317454,Mon Nov 26 09:36:22 +0000 2018,"""සිරාගේ කටේ නරිවාදං රෙද්ද පල්ලෙං බේරේ..! ජනාධිපති මාධ්‍ය අංශයේ සේවක පිරිස 210 යි""",Neutral
238,1066971097814523904,2771398749,Mon Nov 26 08:25:07 +0000 2018,"""සිරාගේ කටේ නරිවාදං රෙද්ද පල්ලෙං බේරේ..! ජනාධිප https://t.co/GDls6NpwAr #LEN""",Neutral
241,1066740334124625920,996678979464478721,Sun Nov 25 17:08:09 +0000 2018,"""@saranganshri අම්මට හුකන්න...පොන්න බල්ලා..ඕකගෙ වලටත් හෙන ගහන්න ඔනේ""",Sexism
242,1066720420630429698,713738846416973824,Sun Nov 25 15:49:01 +0000 2018,"""@Iam_Lillyy වදින්නම් එපා රෙද්ද😒""",Neutral
247,1066673314930683904,3773388739,Sun Nov 25 12:41:50 +0000 2018,"""ඕන්න මම නොකීවයි කියන්න එපා... රෙද්ද  මේක හැම තිස්සෙම පැටලෙනවා  -සීසර්-""",Neutral
248,1066668149372801024,960036354204737537,Sun Nov 25 12:21:19 +0000 2018,"""RT @SM_Wstar: මට හදිස්සියක් උන වෙලාවකට මොන පං ගොයියෙක්වත් ෆෝන් එක answer කරන්නෙ නෑ.. මම නිකන්හරි answer නොකලොත් බලාගන්න පුළුවන් උන්ගෙ කතා.…""",Neutral
250,1066599687216480256,1036641527525593088,Sun Nov 25 07:49:16 +0000 2018,"""RT @PoornamaE: @sanjaymanjrekar අනේ හුකපන් මංජේකාර්""",Sexism
251,1066587634594590721,2483063340,Sun Nov 25 07:01:22 +0000 2018,"""@Disapamok @indika27 රාහුලේ උන්ට කොහොමත් ලඟ තියෙන එකේ අගයක් නෑ. පුක ඉරාගෙන බීච් එක ගාවට යනවා නූපෙ ඉඳන් 😂😂""",Sexism
252,1066580163993817089,491386888,Sun Nov 25 06:31:41 +0000 2018,"""උඹ හුකපන් සඳකැන්""",Sexism
253,1066572747017412610,373356191,Sun Nov 25 06:02:13 +0000 2018,"""RT @PoornamaE: @sanjaymanjrekar අනේ හුකපන් මංජේකාර්""",Sexism
255,1068526880670724096,1058367159691366400,Fri Nov 30 15:27:15 +0000 2018,"""@indika27 අනික කොහේද හිගන්නෝ අමිත් උන්ට ගැහුවේ මිනිස්සු නේ යකෝ ගැහුවේ තොපි පුක දෙන තම්බියෝ තහුජීත් එකේ අනත්වාදීත් එක්ක එකතු වෙලා සිංහල එකා මරලා මුලු දිගනේ හැම මුස්ලිම් ගෙයක් ගානේ රටින් එක එක ගෙන්නලා අන්තවාදය පතුරන කොට තෝ හිටියේ ලො⁣ල්ාලක්ගේ බඩ උඩද නරියා තෝ වගේ අපතයන්ට රටක් ඕනේ නෑ""",Racist
256,1068515499095425024,1058367159691366400,Fri Nov 30 14:42:01 +0000 2018,"""@indika27 වර මල්පොන්නයා හදා ගත්ත කඩ වල බඩු ගන්න තෝවත් බම්බියාගෙ od satle කරපන් ඇවිත් දන්න ලබ්බ තොපි තොගේ පොන්න මල් මූන දැක්කම අපිට අප්පිරියයි කූතාඩියා වගේ ....නොදකින් පරයා ...තම්බියාට ඇරලා ඉවරයි අප ඉතිහාසය ගත වන විදියට උන්ව වර්ජනය කරලත් ඉවරයි""",Racist
257,1068328995614351362,485119464,Fri Nov 30 02:20:55 +0000 2018,"""අපේ ""ටොයියන්ගෙ"" මම දකින ලොකුම අවුල, ඕනිම දෙයකට ඕනිවට ප්‍රසිද්ධියක් දීලා, අදාල උන්ව ලොකු අපහසුතාවයකට පත්කරන එක...  අර පුක පෙන්නපු (පිදුරංගල) උන්ට උනෙත් ඒක..  සම්මානය දේශපාලඥයෙක් අතින් ගන්න එක ප්‍රතික්ෂේප කරපු... https://t.co/VrLt5rRU0H""",Neutral
258,1068095228198871040,199129412,Thu Nov 29 10:52:01 +0000 2018,"""රජකාලේ හිටපු වන්දිබට්ටයෝ තමා මේ කාලේ ලොක්කන්ට පුක දෙන්නේ ජම්මෙට වඩා පුරුද්ද ලොකුයි කියනවනේ 😑  - ඩිලාන් මල්ලි සයිට් එකේ ලොක්කා එක්ක කතා කරකර යනකොට ලේබරර්ස්ලා කතා උනා.... https://t.co/Nj9qxRr6HS""",Sexism
259,1067337121005006848,1169065183,Tue Nov 27 08:39:34 +0000 2018,"""ඉස්සර අපි යම් තොරතුරක් තහවුරු කර ගත්තේ ""ඒක ප්‍රවුර්ති වලටත් කීවා, එක්කො ටීවි එකෙත් කීවා යනුවෙන් විශ්වාසයකිනි. නමුත් මාධ්‍ය යනු දේශපාලකයාගෙ පුක පිහදන්න ගන්න පත්තරක් පමණක් බව පසුව අවබෝධ කර ගත්තා.  මේ එයට තවත් එක නිදසුනක් පමණි.""",Sexism
260,1067334306530357248,848239923597541376,Tue Nov 27 08:28:23 +0000 2018,"""#LTTE ත්‍රස්තවාදී නායකයෙක්ගෙ උපන්දින සැමරුමක් යාපනය විශ්ව විද්‍යාලයේදී සමරයි. #SriLanka #LKA රටේ අධ්‍යාපන ආයතන ඇතුලේ සමරනකල් නීතිය නිදිද? පොන්න @RW_UNP රජ කල කලේ අවසන් ඒ කලේ ගියා @PresRajapaksa @MaithripalaS කවද්ද මේකට නිතිය ක්‍රියාත්මක වන්නේ? මිනිසුන් නිතිය අතට ගන්නකල් ඉන්න එපා https://t.co/RVuXrhXjQA""",Neutral
261,1067273581271216128,14611672,Tue Nov 27 04:27:05 +0000 2018,"""@PoornaCW මං නම් හිතන්නෙ ඔහොම vlog බැලුවට අපි යයිද ඕවැයින් කන්නයි නවතින්නයි මොනා හරි exceptional දෙයක් තියෙනව නම් ඇරෙන්න? පිස්සුවක් ඉතින්.. අපෙන් උඩ ගිහින් අපිට පුක පෙන්නන්න සීන් එකක් තියෙන්නේ""",Sexism
262,1067246321776488449,1062227630366240768,Tue Nov 27 02:38:46 +0000 2018,"""@Mahieash @amilaik @BBC @bbcsinhala රෙද්ද @bbcsinhala ගේ අපක්ෂපාතීත්වය. @AzzamAmeen ගේ tweet බැලුවාම පේනවනේ උගේ @officialunp ගැති කම. ලැජ්ජයි හලෝ""",Neutral
263,1067086256339771393,1671309715,Mon Nov 26 16:02:43 +0000 2018,"""""පුක"" වනාහි දෙවියන් විසින් සියතින්ම සාදා නිමකොට මනුශ්‍යයාට දායාද කෙරූ අනභිභවනයත්වයකින් යුත් පලු දෙකකි. එය දිවිහිමියෙන් රැක ගැනීම අප සතු යුතුකමකි.""",Sexism
264,1067026261682384897,1228037084,Mon Nov 26 12:04:19 +0000 2018,"""සිරාගේ කටේ නරිවාදං රෙද්ද පල්ලෙං බේරේ..! ජනාධිපති මාධ්‍ය අංශයේ සේවක පිරිස 210 යි; අධ්‍යක්ෂකලා 23 යි; මාසේ වියදම කෝටි 2 ට වැඩියිhttps://t.co/mJ6XNrbj8T""",Neutral
266,1066753988442365952,498482925,Sun Nov 25 18:02:24 +0000 2018,"""මේ විපත් වලට ගුරුවරයෙක් ලමයෙක්ව හදන්න බැන්නම, ගුටියක් ගැහුවහම රෙද්ද උස්සන් මානව හිමිකම් ගියපු අම්මන්ඩිල අප්පලා 100% ක් වග කියන්න ඕනෙ. එදා ගුටිය කාල හැදුනා නම් අද මෙහෙම වෙන්නෙ නෑ.""",Neutral
267,1066683380262068224,1319729186,Sun Nov 25 13:21:50 +0000 2018,"""මේ ට්වීට් එක එකෙක්ට පෙන්නුවම මේම කිව්ව...  ""දෙවනි ඉනිම බලන පොන්න හැත්ත කවදාවත් එක්ස් ෆයිල් බලන්න එපා. මොකෙක් හරි කෑගහපු පලියට ඒක දාන්න කලින් හිතහන්.  එක්ස් ෆයිල් බලන උන් කවදාවත් ඔය වගෙ හිගන හු***වල් බලන්නෙ නෑ බන්""  එතකොට සෝශල් මීඩියා වල ඉන්න ඕන උන්ට ඕන විදියටද? 😏 https://t.co/MCwkgL8puJ""",Sexism
268,1066571314285047808,1105901318,Sun Nov 25 05:56:31 +0000 2018,"""කැරි පොන්න අම්මට හුකන වේසි‌ඟේ පුතාලා ඉන්න Dialog ආයතනයේ සේවා මම භාවිතා නොකරමි.   මම භාවිතා කරන්නේ 100% ක් දේශියත්වය අගයන, රටට ආදයමක් ඉතුරු කර දෙන Mobitel ආයතනයේ සේවා පමණි. https://t.co/CDcGKEr3tU""",Sexism
269,1066403513767526402,2907177126,Sat Nov 24 18:49:45 +0000 2018,"""මොකක් හරි අපරාධයක වුණාම ටෙලිනාට්ටි වලටයි චිත්‍රපටිවලටයි බැණගන රෙද්ද උස්සගන එන දායක සභාව ඉන්නවා නේද; ඔ්කුංම තමයි රේටිං එජන්සි වලින් අහනකොට කියන්නේ: අපි බලන්නේ අරකකක,අපි බලන්නේ මේකකක කියකියා. ඉතිං හැදෙන්නේම එ් ජාතියේ... https://t.co/bxJMcwGXfp""",Neutral
270,1068556913544065024,2899163773,Fri Nov 30 17:26:35 +0000 2018,"""@nMee5h කෙල්ලෙක් පුක හැපුව සහෝදරයා😭😭""",Sexism
370,1047220006751227904,960036354204737537,Tue Oct 02 20:21:20 +0000 2018,"""RT @rasikalink: ඔව් බං රෙද්ද හැමදාම එක එක නම් වලින් ප්‍රොගැම් කරලා ඒවා කැටගරි වලට දා ගන්න බැරුව මම ඉන්නේ https://t.co/jf1oSe5Cxk""",Neutral
372,1047067945174745089,178606641,Tue Oct 02 10:17:06 +0000 2018,"""@vishiru මොණරා රඟ දෙනකොට පුක පේනවලු නෙ? 😂""",Neutral
373,1047020056947904512,497643757,Tue Oct 02 07:06:48 +0000 2018,"""Private campus වලට පුක දීපු අය ශේප් එකේ පෝස්ට් ඩිලීට් කරගන්නල... 😂😂🔫 https://t.co/qhi9P0u4oc""",Sexism
374,1046954443768356865,3189787423,Tue Oct 02 02:46:05 +0000 2018,"""RT @Indikaliyan78: අපරාධකරුවන් යනු සීගිරියට පුක පෙන්වූවන් මිස මහ බැංකුව කඩා ජනතාවට පුක පෙන් වූ අර්ජුන මහේන්ද්‍රන්ලා රනිල්ලා නොවේ... @RW_UNP…""",Neutral
376,1046944566601965568,2829869809,Tue Oct 02 02:06:50 +0000 2018,"""RT @Its_DHD: @defyixviiithara ඔය හබරල කොළයක්වත් අරන්  වරෙන් ඉක්මනට මේ කණියාගේ රෙද්ද ගැලවිලා😂 https://t.co/2EBIUDBsHp""",Neutral
377,1046887479217778688,912169701106630656,Mon Oct 01 22:19:59 +0000 2018,"""RT @SLchathu: ආපු කාලේ ඉදන් දැඩි තින්දු ගන්නවා  රටට සෙතක් නෑ  බෙශියර් මයිලො පුක මේවා නම් පෙනවා 😒 https://t.co/roROvBFZDU""",Sexism
378,1046877557239427072,416852441,Mon Oct 01 21:40:34 +0000 2018,"""අම්මෝ ෆක් හුත්තො! ඩෙඩ්! 😂😂😂😂😂😂👌 https://t.co/EX75T6S3RY""",Sexism
382,1046778290097205248,2962868370,Mon Oct 01 15:06:07 +0000 2018,"""@itzJambole දුකක් නෑ. එපා වෙලා අනේ ඔක්කොම. රෙද්ද.. කිසිම ජොලියක් නෑ.""",Neutral
384,1046768860291117056,1920039648,Mon Oct 01 14:28:38 +0000 2018,"""@defyixviiithara දැක්කාම රෙද්ද ඉබේ ගැලවෙනවා😂""",Neutral
385,1046764950839054337,1920039648,Mon Oct 01 14:13:06 +0000 2018,"""@defyixviiithara රෙද්ද ගෝල්ෆේස් එකේ පාවෙනවාලු😂""",Neutral
388,1046709085943595008,150942005,Mon Oct 01 10:31:07 +0000 2018,"""@Its_DHD @sha_sew වැඩම් නෑ බං කියලා.. මේකි මාව නැත්තටම නැති කරනවා.. ආත්ම ගරුත්වෙ කානුවේ.. හර්දසාක්සිය වලපල්ලේ.. රෙද්ද කරේ.. දුක දෝරේ..😔""",Neutral
389,1046685250267439104,713738846416973824,Mon Oct 01 08:56:24 +0000 2018,"""@Umezhh ඌව මකල දාහන් රෙද්ද😂""",Neutral
390,1046655866986946560,2904634371,Mon Oct 01 06:59:39 +0000 2018,"""@Udara_Shiran ඒ රෙද්ද මොන පාටද බන්😂""",Neutral
391,1046636271332782080,195013676,Mon Oct 01 05:41:47 +0000 2018,"""@CrazyNalin රෙද්ද බලපන්කෝ ඉතින්, දැන් මූට ගෙවන්න එපයි 😂""",Neutral
392,1046625889985818624,2235984655,Mon Oct 01 05:00:32 +0000 2018,"""අවුරුදු 3කට කලින් පුක වගේම හිට් උන යුරේනිගෙ රතු ජංගිය https://t.co/3F6TM50IVP""",Sexism
394,1046616047359610880,960036354204737537,Mon Oct 01 04:21:25 +0000 2018,"""RT @Dilan_Perera45: රෙද්ද 😤 අපේ වැඩක් කරගන්න නිවාඩුවක් දැම්මාමත් සයිට් එකේ අරහෙට එන්න මෙහෙට එන්න කියලා කෝල් එනවා එක දිගට 😤😤😡😡""",Neutral
395,1046615735697530880,407621077,Mon Oct 01 04:20:11 +0000 2018,"""රෙද්ද 😤 අපේ වැඩක් කරගන්න නිවාඩුවක් දැම්මාමත් සයිට් එකේ අරහෙට එන්න මෙහෙට එන්න කියලා කෝල් එනවා එක දිගට 😤😤😡😡""",Neutral
396,1046598565269852160,186378830,Mon Oct 01 03:11:57 +0000 2018,"""පුක පෙන්නීම... https://t.co/s6MOD1l0WM""",Sexism
397,1046443668465496064,26719785,Sun Sep 30 16:56:27 +0000 2018,"""SLT 4G දවල්ටත් රෑටත් වැඩියෙන් ඩේට දෙනවලු. රෙද්ද තමයි යකෝ දෙන එකක් දවල් රෑ නැතුව ඕන වෙලාවක භාවිතා කරන්න දෙන්න බැරුව බොරුවට ඇඩ් දානව.""",Neutral
398,1046427421442945024,713738846416973824,Sun Sep 30 15:51:53 +0000 2018,"""@Its_me_Navo අනේ රෙද්ද😂""",Neutral
399,1046420187526782976,713738846416973824,Sun Sep 30 15:23:08 +0000 2018,"""@Its_DHD tool kit size වලට තියනවැ දන්න පුක😂""",Sexism
400,1046407861654282242,713738846416973824,Sun Sep 30 14:34:10 +0000 2018,"""@DeV_DaZ @90Shainy @bubbybuddhi රෙද්ද එහෙනම් උඹට මීට කලින් මේවගේ ඒව ඇවිත් නෑ😂""",Neutral
401,1046406934071406592,150624162,Sun Sep 30 14:30:29 +0000 2018,"""සිවුරක් දමාගැනීම - දමිත් අසංක පුක පෙන්වීම - පිදුරංගල වීරයෝ  සෙට් එකම එකම සෙල් එකට සෙට්  උනොත් සිංදු කිය කිය පුක පෙන්නතැකි..""",Sexism
402,1046387812935688192,2362644954,Sun Sep 30 13:14:30 +0000 2018,"""පිදුරංගල ගිහිං පුක පෙන්නන්න ඕන ගොනෙකුට පුලුවන් , මටත් පුලුවන් ! - කිරි ඇල්ල 😎""",Sexism
403,1046387608085880833,2362644954,Sun Sep 30 13:13:41 +0000 2018,"""උඹලට බෑ අපිට පුක පෙන්නන්න, අාවා අපිට පුක පෙන්නන්න. පකයො ! - වාසුදේව 😎""",Sexism
404,1046386513343180800,2362644954,Sun Sep 30 13:09:20 +0000 2018,"""විශේෂයෙන් කියන්ට ඕනි මේ පුක පෙන්නපු ළමයි ඔක්කෝගෙම ගෙවල් වටා ෆ්‍රී වයි ෆයි කලාපයක් ඉදි කරන්න අපි බලාපොරොත්තු වෙනවා ! - රනිල් 😎""",Sexism
405,1046352760168493058,2241076410,Sun Sep 30 10:55:12 +0000 2018,"""පුක පෙන්නල හිරේ යමූ😂😂 https://t.co/uHXEyOxsgr""",Sexism
406,1046351986008834050,186032870,Sun Sep 30 10:52:08 +0000 2018,"""ඔලුව කැක්කුමයි   රෙද්ද.""",Neutral
407,1046334232459726848,713738846416973824,Sun Sep 30 09:41:35 +0000 2018,"""@_Devendara_ රෙද්ද😒""",Neutral
408,1046315440140476416,181142874,Sun Sep 30 08:26:55 +0000 2018,"""@Disapamok @nima_dre අපි ඉන්නො හුත්තො. ඉක්මනට හොද වෙලා වරෙන්. ආදරෙයි පැලෙන්න ❤️""",Neutral
409,1046255610969219072,605445632,Sun Sep 30 04:29:10 +0000 2018,"""ගොන්නු රට පාලනය කරාම රටේ ජනතාවත් ඒ ගානට ගන්න යනවා...  අධ්‍යාපනයේ විප්ලවීය වෙනස ඉතිං පුක තමා... https://t.co/loYK7KLoUH""",Neutral
410,1046227591567273984,154800409,Sun Sep 30 02:37:50 +0000 2018,"""@anuththarasand2 අම්මපා ඔව් ! රෙද්ද""",Neutral
411,1046100188878835712,736883083,Sat Sep 29 18:11:35 +0000 2018,"""අපි හොඳ නෑ  අපිට මොකෙක්වත් නෑ  ඉන්න උනුත් නෑ  හිටියෞනුත් නෑ  වෙන වුන් ඕනෙත් නෑ  රෙද්ද https://t.co/6fjM8lljQ7""",Neutral
412,1046087538404986881,960036354204737537,Sat Sep 29 17:21:19 +0000 2018,"""RT @DulithK: පුක වෙනුවට පිට පෙන්නපු අපේ එක ! රැල්ලට!!! https://t.co/Z7mGj9sqmn""",Sexism
414,1046035292812062721,1671309715,Sat Sep 29 13:53:42 +0000 2018,"""රුපියල පොලිස්පතිගෙන් වැහුවා පොලිස්පති කජ්ජෙන් වැහුවා කජ්ජ පුකෙන් වැහුවා පුක දැන් ජනපති ඝාතනයකින් වහනවා  හරිම සන්තෝෂයි""",Sexism
415,1046013859482370049,891470428685848576,Sat Sep 29 12:28:32 +0000 2018,"""නරක වචන කොමෙන්ට් කරන්න එපා  හුත්තො 😹😹""",Sexism
416,1046013330056458241,284416901,Sat Sep 29 12:26:26 +0000 2018,"""@traveenperera එකදවසක් ඌ බීලා මට පුක පෙන්නුවා 😁😁😁""",Sexism
417,1046012075737255941,960036354204737537,Sat Sep 29 12:21:27 +0000 2018,"""RT @damayantha6: අරක රිපොට්  සීන් එක  බොරු හුත්තො  උබලා කොමෙන්ට්  දාන්වද බලන්න පෙර සූදානමක් මන් කරෙ..කොමෙන්ට්  දාල රිච් නග්ගපු ඔක්කොටම  ස්…""",Sexism
418,1045981829768118273,960036354204737537,Sat Sep 29 10:21:16 +0000 2018,"""RT @WilatUdara: Chatura Wellage උඹට මොන පුකේ අමාරුවකටද බං එක එකාගේ පුද්ගලික හිත හදාගැනීම් වලට මාව මෙන්ෂන් කරන්නේ. ඒ මදිවට මගේ පෝස්ට් වලටත්…""",Sexism
419,1045962727519207426,976697800187621376,Sat Sep 29 09:05:21 +0000 2018,"""RT @thambaru: අපි අත්තනෝමතික ජීවිතයක් ගෙව්වාම ළමයින්ට අහන්න වෙන දේවල්:  - උඹලැයි තාත්තා නේ අර පුක පෙන්නලා හිරේ ගියේ? - බොලයි අම්මගෙ වැලක්…""",Sexism
420,1045959858456006657,284416901,Sat Sep 29 08:53:57 +0000 2018,"""@traveenperera ඔව් රෙද්ද තමයි""",Neutral
422,1045936551581102080,960036354204737537,Sat Sep 29 07:21:21 +0000 2018,"""RT @indika27: කියාගන්න දෙයක් නැති සිරිසේන මහා වැල් බයිලා කියන්න ගිහින් නානවා.. එක අතකින් උන්දැට නාන එක අපි පුක හෝදනවටත් වඩා සිම්පල්  දෙයක්…""",Sexism
426,1045912045701361664,943600750197747713,Sat Sep 29 05:43:58 +0000 2018,"""RT @the_dempa: @_justAHumann ඒක තමයි. ඒ මනුස්සයගෙ මාකටින් හරි මොන රෙද්ද හරි ඉතින් පාරෙ ඉන්න සතෙක්ට හරි හොඳක් වෙනවනෙ. උන්ට කැලේ ඉන්න වල් ඌරො…""",Neutral
429,1045896146177183744,3237492691,Sat Sep 29 04:40:47 +0000 2018,"""ගමේ කොල්ලො කරොත් පුක පෙන්නනව.......සුද්දො කරහම ....mooning""",Neutral
430,1045889576533876736,1133108491,Sat Sep 29 04:14:41 +0000 2018,"""RT @Rasthiyaduwa: හුත්ත Office Train වල හැමදාම යන එවුන් හිතන් ඉන්නේ Train එක උන්ගේ අප්පගේ කියලා. අනික් එවුන් උන්ට යටත් වෙලා යන්න ඕනේ. වරෙං…""",Neutral
432,1045888371191558144,1133108491,Sat Sep 29 04:09:54 +0000 2018,"""@Disapamok හැපි බර්ත්ඩේ පක යා, ඉක්මනට සනීපවෙලා වරෙන් ✌️""",Neutral
434,1045869731134095360,3089536357,Sat Sep 29 02:55:49 +0000 2018,"""RT @Sansajran: දැන් නම් අරුන් සෙට් එක රෙන්නවත් පුක එලියට ගන්න එකක් නෑ""",Sexism
437,1045828865749385216,3165646736,Sat Sep 29 00:13:26 +0000 2018,"""RT @thambaru: අපි අත්තනෝමතික ජීවිතයක් ගෙව්වාම ළමයින්ට අහන්න වෙන දේවල්:  - උඹලැයි තාත්තා නේ අර පුක පෙන්නලා හිරේ ගියේ? - බොලයි අම්මගෙ වැලක්…""",Sexism
439,1045737007106813952,2326600502,Fri Sep 28 18:08:26 +0000 2018,"""මූණ කචල් පුක සුරතල් උන් තමයි ඔය පුකේ 4tos දාන්නෙ😂😂  දැං ඩිංග බැරිවෙන්න බෑ පුක පෙන්නල දුවන්නෙ😂😂  #පුකපෙන්නීම""",Sexism
440,1045729574414249984,169831468,Fri Sep 28 17:38:53 +0000 2018,"""වඩා දරුණු  පුක පෙන්වීමද? මහජන මුදල් කොල්ල කෑමද? #SL""",Neutral
450,1046390593243373574,2362644954,Sun Sep 30 13:25:33 +0000 2018,"""පිදුරංගල ගිහිං මුලින්ම පුක පෙන්නපු පුද්ගලයාගෙ නම්බර් එක මං ගාව තියෙනවා. මම දැන් කෝල් එකක් අරං පෙන්නන්නම්.  "" හෙලෝ මල්ලි, ඔයා මොකද්ද මේ කරලා තියෙන්නෙ , එහෙම පුක පෙන්නපු එක හරි අසාධාරණයි නේද?  ආහ් එහෙමද?? තොපිට හෙන ගහනවා යකෝ ! පුකට හෙන ගහනවා මේ කරන අපරාද වලට - රන්ජන් 😎""",Sexism
451,1046387439361646592,2362644954,Sun Sep 30 13:13:01 +0000 2018,"""දැන් මේකනේ..බ බ බ.. ඔතන ඇත්තටම මුලින්ම පුක පෙන්නුවෙ මමයි. බ බ බ... ඒ පිලිබඳ සාක්ෂි ඔක්කෝම දැං මං ළඟ තියෙනවා. ඒත් මම පුක පෙන්නපු කාලේ පේස්බුක් තිබුන්නෑ බ බ බ.. - චතුර 😎""",Sexism
452,1046386835822325760,2362644954,Sun Sep 30 13:10:37 +0000 2018,"""මේ පුක පෙන්නපු ළමයි ඔක්කෝම හඟුරන්කෙතට ගෙන්නලා උන්ගෙ කලිසං ගලවලා පිස්සො වගෙ පිස්සො වගෙ පාර දිගට ගාල් කරන්න කියලා මම ජනාධිපති තුමාගෙන් ඉල්ලා සිටිනවා ! - ඇස් බී 😎""",Sexism
453,1046386646390792192,2362644954,Sun Sep 30 13:09:52 +0000 2018,"""දැං බලන්න අපේ හාන්දුරුවලේ.. පිදුරංගල ගිහිල්ලා හැමෝටම පුක පෙන්නනවා. අපේ කාලෙ ඔහොම පුක පෙන්නන්න දුන්නෙ නෑඈඈ... දැං පුක පෙන්නුවම සැපද.... - මහින්ද 😎""",Sexism
454,1046386061968961536,2362644954,Sun Sep 30 13:07:32 +0000 2018,"""පහුගිය දවසක මේ පුක පෙන්නපු අය ගැන සොයා බලන්න මම ගියා පිදුරංගල. කන්ද නගින පාරෙ තිබ්බ කඩේකින් මම කෑවා කජු ටිකක්. බල්ලෙකුටවක් කන්න බෑ ඒ කජු ! - සිරී 😎""",Sexism
455,1046334374696837120,1725841574,Sun Sep 30 09:42:09 +0000 2018,"""රෙද්ද මුන්ට ෆුල් මසාජ් දාගන්න ඔනේ නම් එකකෝ ස්පා එකකට යන්න ඔනේ ආච්චිට හාල් ගරන්න කොන්ඩේ කපන්න තියෙන සැලුන් වලින් පැය ගනන් මසාජ් දාගන්න කාලකන්නී හැත්ත අපිවත් කාලකන්නි කරනවා මෙතන. 😑""",Neutral
456,1046017790686060544,291676598,Sat Sep 29 12:44:10 +0000 2018,"""ලංකාවේ කොල්ලන් වර්ග දෙකකි.  1. වැඩ පෙන්නා ප්‍රසිද්ධ වන කොල්ලන් 2. පුක පෙන්නා ප්‍රසිද්ධ වන කොල්ලන්.  අවාසනාවට කරුණ නම් වැඩ පෙන්නන කොල්ලන්ට කිසිදු දිරිගන්වන ප්‍රකාශයක් හෝ අගය කිරීමක් නොකරනා බුකී ජනතාව පුක පෙන්වූ කොල්ලන්... https://t.co/cqcpIvoTCu""",Sexism
459,1045980276051103744,233860469,Sat Sep 29 10:15:05 +0000 2018,"""@Its_DHD @rasikalink එකෙක්ගේ ප්‍රෆයිල් එහෙකට ගිහින් බැළුවා ඌ රට හදලද කියල.  ට්වීට් කවුන්ට් වැඩික කර ගන්න RT කරල තියෙන ඒව දැක්කම රෙද්ද පල්ලෙන් බේරිලා කියහංකෝ අර උන්ගේ මොකක්ද එක.""",Neutral
460,1045976538901041152,439699366,Sat Sep 29 10:00:14 +0000 2018,"""Chatura Wellage උඹට මොන පුකේ අමාරුවකටද බං එක එකාගේ පුද්ගලික හිත හදාගැනීම් වලට මාව මෙන්ෂන් කරන්නේ. ඒ මදිවට මගේ පෝස්ට් වලටත් එහෙම පොන්න පක්කුන්ව මෙන්ෂන් කරනවා. මොන මල වදයක් ද බන් මේ ...:D""",Sexism
465,1045810107353714688,996230458953220096,Fri Sep 28 22:58:54 +0000 2018,"""රැල්ලට පුක පෙන්නපු කොල්ලො ටික හොයාගෙන නඩු දාලා ඇතුලට යවන්ඩ සතියක්වත් ගියෙ නෑ.. ඒ උනාට පැත්ත මාරු කර කර විල්පත්තුවේ කැලෑ කපන රිශාඩ් බදූර්දීන් අල්ලන්ඩ පොලිස් ඉවවත් නීතියේ දෙවගනගෙ ඇස් දෙකවත් පේන්නෙ නැහැ..  #රටේනීතියගැනආඩම්බරයි""",Neutral
22,1014894303523426304,786144219429613572,Thu Jul 05 15:30:32 +0000 2018,"""@Indrajithonline නෙද්දකිං හම්බය😂""",Racist
101,813812078406307840,1725841574,Tue Dec 27 18:21:34 +0000 2016,"""@WenuraGamage අයෙත් අහලා යාපනෙ තම්බි ලා කියන්නේ තන්නීර් කියලලු 😂""",Racist
102,811942120277741568,177930225,Thu Dec 22 14:31:01 +0000 2016,"""RT තම්බි මරන්ඩ යනවනන් මටත් කෝල් එකක් දියන්""",Racist
103,810119174152454145,177930225,Sat Dec 17 13:47:17 +0000 2016,"""RT මට කාවවත් 'හම්බ' උනෙත් නෑ... මම මීට පස්සේ මොකාවත් 'හම්බ' වෙන්නෙත් නෑ... ජිවිතේට 'හම්බ' කරන්නෙත් නෑ... මට ඔය 'හම්බයෝ' පේන්න බෑ &gt;:(""",Racist
104,810087877874892800,797374741140996100,Sat Dec 17 11:42:55 +0000 2016,"""@NeThU1191  ඒ කිය්න්නෙ දැන් චුට්ටකට කලින් අපේ පාරෙන් තම්බි සැට් එක දක්කන් ගිය හරක් සෙට් එකේ ඔයත් හිටියද""",Racist
105,807858922589683712,2787583639,Sun Dec 11 08:05:51 +0000 2016,"""ප්‍රශ්ණයක් වුණත් කිව්වේ නැත්නම් නැටවෙන්න අහන්නෙම නෑමයි නේ බං මේ රටේ හැත්ත""",Neutral
107,807378587170914304,2431399224,Sat Dec 10 00:17:10 +0000 2016,"""හම්බයෝ ලංකාවේ නැගෙනහිර පළාතේ වෙනම රාජ්ජයක් පිහිටුවාගෙන කරන්න යන දේ https://t.co/VBc0LjKdFY via @YouTube""",Racist
108,807114366944415744,768317565412093952,Fri Dec 09 06:47:15 +0000 2016,"""උරෙක් නිසා කාටුනයක් හලාල් වෙලා…. https://t.co/CverUxW0KJ""",Racist
